Source,Target,Label
1951,1213,1
1951,1593,1
1952,1494,1
1952,2135,1
1953,2137,1
1954,648,1
1954,1562,1
1955,648,1
1955,1954,1
1955,5973,1
1956,1955,1
1957,754,1
1957,1562,1
1959,1227,1
1960,527,1
1960,1507,1
1961,527,1
1961,1227,1
1962,532,1
1962,1233,1
1963,449,1
1963,3077,1
1964,1241,1
1965,1966,1
1965,2150,1
1966,1965,1
1966,2151,1
1967,609,1
1967,1966,1
1968,610,1
1970,1252,1
1970,1518,1
1971,193,1
1971,1265,1
1972,311,1
1972,1974,1
1972,2154,1
1973,617,1
1974,1277,1
1974,2153,1
1975,270,1
1975,435,1
1976,1291,1
1978,1977,1
1979,1958,1
1980,1659,1
1981,1659,1
1982,1979,1
1984,447,1
1984,1662,1
1985,151,1
1985,447,1
1985,518,1
1986,1663,1
1986,1987,1
1987,449,1
1987,1241,1
1988,459,1
1988,1666,1
1988,1668,1
1989,455,1
1989,1665,1
1991,241,1
1991,1674,1
1991,1676,1
1992,541,1
1992,1993,1
1993,505,1
1993,1992,1
1993,3139,1
1994,1684,1
1994,1993,1
1995,1996,1
1995,1998,1
1996,1685,1
1996,1997,1
1996,1999,1
1998,1995,1
1998,1997,1
1999,21,1
1999,1685,1
1999,1996,1
2000,511,1
2000,1689,1
2001,513,1
2001,1693,1
2001,1695,1
2002,1693,1
2002,1695,1
2003,795,1
2003,934,1
2004,100,1
2004,1701,1
2004,2006,1
2005,554,1
2005,2004,1
2006,101,1
2006,554,1
2006,2007,1
2007,554,1
2007,2006,1
2008,1703,1
2008,1705,1
2009,1702,1
2009,1704,1
2009,2008,1
2010,1706,1
2012,1707,1
2012,1709,1
2013,574,1
2013,1708,1
2013,2012,1
2016,227,1
2016,657,1
2016,1737,1
2017,244,1
2019,569,1
2019,2020,1
2020,99,1
2020,1271,1
2021,5,1
2022,679,1
2022,1743,1
2022,2024,1
2023,1742,1
2023,2022,1
2024,121,1
2024,679,1
2025,1186,1
2025,2026,1
2026,1354,1
2026,1752,1
2027,1749,1
2027,2025,1
2029,367,1
2029,2166,1
2031,542,1
2031,2166,1
2032,1767,1
2032,1770,1
2033,790,1
2033,1772,1
2034,1775,1
2034,2035,1
2035,793,1
2035,1775,1
2038,1377,1
2039,793,1
2039,1777,1
2040,797,1
2040,935,1
2041,1779,1
2041,2194,1
2042,204,1
2042,869,1
2042,1858,1
2043,867,1
2043,1781,1
2044,809,1
2044,1785,1
2044,2046,1
2045,2044,1
2046,809,1
2046,2044,1
2048,622,1
2048,1794,1
2049,470,1
2049,1793,1
2050,181,1
2051,1797,1
2051,2053,1
2052,1797,1
2053,2051,1
2054,858,1
2054,1724,1
2054,3147,1
2055,858,1
2055,1803,1
2056,698,1
2057,4080,1
2058,4080,1
2059,979,1
2060,975,1
2060,1044,1
2060,1895,1
2062,976,1
2062,1817,1
2063,1818,1
2063,3150,1
2063,5339,1
2064,5338,1
2066,1828,1
2067,949,1
2067,1837,1
2068,1836,1
2068,1839,1
2069,1836,1
2069,1839,1
2070,1839,1
2071,445,1
2072,1836,1
2073,963,1
2073,2074,1
2073,2076,1
2074,1845,1
2074,2075,1
2075,963,1
2075,2073,1
2075,2076,1
2076,2073,1
2076,2075,1
2078,76,1
2079,966,1
2080,2186,1
2081,1849,1
2082,980,1
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,16,0
1,17,0
1,18,0
1,19,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,105,0
1,107,0
1,109,0
1,110,0
1,139,0
1,154,0
1,178,0
1,180,0
1,282,0
1,299,0
1,301,0
1,431,0
1,508,0
1,509,0
1,608,0
1,612,0
1,629,0
1,630,0
1,1686,0
1,1722,0
1,1723,0
1,2021,0
2,4,0
2,5,0
2,6,0
2,8,0
2,9,0
2,15,0
2,20,0
2,21,0
2,23,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,45,0
2,46,0
2,47,0
2,57,0
2,58,0
2,59,0
2,79,0
2,88,0
2,103,0
2,140,0
2,141,0
2,183,0
2,196,0
2,198,0
2,199,0
2,232,0
2,254,0
2,260,0
2,261,0
2,262,0
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0
2,357,0
2,402,0
2,451,0
2,473,0
2,500,0
2,501,0
2,545,0
2,546,0
2,556,0
2,632,0
2,666,0
2,1489,0
2,1669,0
2,1682,0
2,1683,0
2,1698,0
2,1699,0
3,30,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,118,0
3,175,0
3,177,0
3,279,0
3,280,0
3,281,0
3,298,0
3,307,0
3,308,0
3,345,0
3,366,0
3,372,0
3,388,0
3,389,0
3,418,0
3,419,0
3,534,0
3,553,0
3,554,0
3,669,0
3,673,0
3,1132,0
3,1160,0
3,1198,0
3,1472,0
3,1923,0
4,5,0
4,6,0
4,8,0
4,9,0
4,10,0
4,15,0
4,20,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,51,0
4,83,0
4,84,0
4,85,0
4,108,0
4,123,0
4,124,0
4,137,0
4,139,0
4,148,0
4,152,0
4,153,0
4,154,0
4,155,0
4,160,0
4,168,0
4,169,0
4,196,0
4,208,0
4,209,0
4,210,0
4,213,0
4,290,0
4,311,0
4,313,0
4,427,0
4,445,0
4,481,0
4,504,0
4,567,0
4,592,0
4,617,0
4,680,0
4,681,0
4,682,0
4,752,0
4,815,0
4,862,0
4,929,0
4,964,0
4,1035,0
4,1079,0
4,1123,0
4,1126,0
4,1127,0
4,1128,0
4,1246,0
4,1388,0
4,1529,0
4,1841,0
4,1973,0
4,4034,0
4,4035,0
5,11,0
5,13,0
5,15,0
5,16,0
5,17,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,30,0
5,31,0
5,36,0
5,37,0
5,40,0
5,42,0
5,50,0
5,51,0
5,80,0
5,97,0
5,98,0
5,99,0
5,112,0
5,115,0
5,118,0
5,123,0
5,137,0
5,138,0
5,149,0
5,155,0
5,160,0
5,164,0
5,168,0
5,176,0
5,182,0
5,193,0
5,210,0
5,226,0
5,228,0
5,290,0
5,302,0
5,313,0
5,315,0
5,445,0
5,450,0
5,454,0
5,479,0
5,480,0
5,481,0
5,482,0
5,504,0
5,597,0
5,609,0
5,613,0
5,614,0
5,630,0
5,668,0
5,683,0
5,685,0
5,687,0
5,719,0
5,784,0
5,819,0
5,836,0
5,837,0
5,838,0
5,839,0
5,944,0
5,945,0
5,946,0
5,947,0
5,1034,0
5,1036,0
5,1079,0
5,1162,0
5,1221,0
5,1247,0
5,1250,0
5,1281,0
5,1329,0
5,1432,0
5,1436,0
5,1494,0
5,1706,0
5,1740,0
5,1781,0
5,1832,0
5,1833,0
5,1921,0
5,1939,0
5,1965,0
5,1967,0
5,1989,0
5,2019,0
5,2043,0
5,2072,0
5,2163,0
5,2164,0
5,2165,0
6,10,0
6,13,0
6,16,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,28,0
6,30,0
6,31,0
6,36,0
6,37,0
6,40,0
6,42,0
6,45,0
6,46,0
6,47,0
6,50,0
6,51,0
6,57,0
6,58,0
6,59,0
6,78,0
6,80,0
6,83,0
6,85,0
6,88,0
6,97,0
6,98,0
6,99,0
6,100,0
6,111,0
6,112,0
6,115,0
6,118,0
6,123,0
6,137,0
6,139,0
6,142,0
6,149,0
6,155,0
6,160,0
6,164,0
6,168,0
6,169,0
6,182,0
6,193,0
6,202,0
6,210,0
6,213,0
6,226,0
6,228,0
6,265,0
6,266,0
6,267,0
6,278,0
6,290,0
6,302,0
6,313,0
6,315,0
6,402,0
6,445,0
6,450,0
6,454,0
6,462,0
6,463,0
6,479,0
6,480,0
6,500,0
6,501,0
6,502,0
6,504,0
6,545,0
6,546,0
6,555,0
6,569,0
6,570,0
6,594,0
6,597,0
6,608,0
6,613,0
6,614,0
6,630,0
6,672,0
6,683,0
6,685,0
6,687,0
6,719,0
6,784,0
6,819,0
6,836,0
6,837,0
6,838,0
6,839,0
6,853,0
6,944,0
6,945,0
6,946,0
6,947,0
6,1034,0
6,1036,0
6,1079,0
6,1162,0
6,1212,0
6,1215,0
6,1216,0
6,1432,0
6,1436,0
6,1491,0
6,1496,0
6,1501,0
6,1682,0
6,1683,0
6,1698,0
6,1699,0
6,1832,0
6,1833,0
6,1836,0
6,1840,0
6,1921,0
6,1939,0
6,1952,0
6,1989,0
6,2010,0
6,2021,0
6,2461,0
6,2462,0
6,2560,0
6,2733,0
6,2734,0
6,3518,0
6,3519,0
7,11,0
7,13,0
7,18,0
7,19,0
7,21,0
7,22,0
7,23,0
7,24,0
7,28,0
7,31,0
7,36,0
7,37,0
7,40,0
7,42,0
7,48,0
7,49,0
7,50,0
7,51,0
7,60,0
7,63,0
7,67,0
7,73,0
7,74,0
7,75,0
7,78,0
7,80,0
7,82,0
7,83,0
7,85,0
7,89,0
7,97,0
7,98,0
7,99,0
7,108,0
7,109,0
7,110,0
7,111,0
7,112,0
7,115,0
7,118,0
7,124,0
7,125,0
7,127,0
7,138,0
7,142,0
7,155,0
7,156,0
7,157,0
7,159,0
7,161,0
7,164,0
7,168,0
7,169,0
7,176,0
7,180,0
7,182,0
7,193,0
7,196,0
7,202,0
7,213,0
7,226,0
7,228,0
7,282,0
7,292,0
7,293,0
7,294,0
7,302,0
7,312,0
7,314,0
7,315,0
7,346,0
7,358,0
7,367,0
7,368,0
7,431,0
7,446,0
7,450,0
7,454,0
7,455,0
7,479,0
7,480,0
7,481,0
7,482,0
7,505,0
7,512,0
7,563,0
7,564,0
7,567,0
7,593,0
7,597,0
7,608,0
7,609,0
7,612,0
7,613,0
7,614,0
7,615,0
7,629,0
7,668,0
7,678,0
7,683,0
7,684,0
7,685,0
7,687,0
7,705,0
7,706,0
7,719,0
7,760,0
7,784,0
7,819,0
7,828,0
7,829,0
7,838,0
7,839,0
7,840,0
7,1079,0
7,1091,0
7,1162,0
7,1221,0
7,1237,0
7,1281,0
7,1363,0
7,1432,0
7,1436,0
7,1491,0
7,1494,0
7,1646,0
7,1706,0
7,1722,0
7,1723,0
7,1758,0
7,1759,0
7,1832,0
7,1833,0
7,1921,0
7,1939,0
7,1989,0
7,2021,0
7,2072,0
8,9,0
8,10,0
8,11,0
8,14,0
8,16,0
8,18,0
8,27,0
8,28,0
8,31,0
8,38,0
8,39,0
8,41,0
8,43,0
8,44,0
8,48,0
8,49,0
8,50,0
8,63,0
8,64,0
8,65,0
8,67,0
8,77,0
8,78,0
8,79,0
8,82,0
8,83,0
8,85,0
8,86,0
8,87,0
8,89,0
8,100,0
8,101,0
8,111,0
8,114,0
8,116,0
8,117,0
8,118,0
8,119,0
8,123,0
8,131,0
8,133,0
8,137,0
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,148,0
8,150,0
8,154,0
8,156,0
8,157,0
8,158,0
8,160,0
8,161,0
8,168,0
8,169,0
8,171,0
8,175,0
8,177,0
8,181,0
8,183,0
8,184,0
8,185,0
8,186,0
8,192,0
8,197,0
8,198,0
8,199,0
8,201,0
8,202,0
8,212,0
8,213,0
8,218,0
8,223,0
8,224,0
8,225,0
8,231,0
8,232,0
8,241,0
8,242,0
8,243,0
8,244,0
8,254,0
8,269,0
8,278,0
8,291,0
8,292,0
8,293,0
8,294,0
8,303,0
8,307,0
8,308,0
8,314,0
8,320,0
8,322,0
8,333,0
8,334,0
8,336,0
8,338,0
8,342,0
8,345,0
8,346,0
8,355,0
8,357,0
8,358,0
8,362,0
8,366,0
8,367,0
8,368,0
8,374,0
8,376,0
8,379,0
8,389,0
8,404,0
8,421,0
8,426,0
8,430,0
8,445,0
8,446,0
8,451,0
8,452,0
8,455,0
8,456,0
8,462,0
8,463,0
8,473,0
8,476,0
8,481,0
8,482,0
8,483,0
8,484,0
8,505,0
8,511,0
8,512,0
8,534,0
8,553,0
8,556,0
8,558,0
8,563,0
8,564,0
8,568,0
8,569,0
8,570,0
8,592,0
8,593,0
8,594,0
8,608,0
8,609,0
8,612,0
8,615,0
8,630,0
8,632,0
8,636,0
8,672,0
8,673,0
8,678,0
8,684,0
8,686,0
8,705,0
8,706,0
8,724,0
8,725,0
8,752,0
8,768,0
8,785,0
8,820,0
8,828,0
8,829,0
8,837,0
8,840,0
8,851,0
8,853,0
8,854,0
8,874,0
8,875,0
8,877,0
8,900,0
8,914,0
8,917,0
8,943,0
8,993,0
8,994,0
8,995,0
8,1030,0
8,1031,0
8,1032,0
8,1033,0
8,1035,0
8,1051,0
8,1066,0
8,1080,0
8,1081,0
8,1082,0
8,1083,0
8,1084,0
8,1093,0
8,1103,0
8,1105,0
8,1123,0
8,1128,0
8,1138,0
8,1141,0
8,1148,0
8,1152,0
8,1158,0
8,1164,0
8,1172,0
8,1173,0
8,1182,0
8,1183,0
8,1191,0
8,1192,0
8,1193,0
8,1204,0
8,1210,0
8,1221,0
8,1237,0
8,1246,0
8,1255,0
8,1265,0
8,1279,0
8,1280,0
8,1281,0
8,1282,0
8,1283,0
8,1326,0
8,1328,0
8,1329,0
8,1330,0
8,1350,0
8,1363,0
8,1364,0
8,1396,0
8,1398,0
8,1407,0
8,1437,0
8,1438,0
8,1467,0
8,1480,0
8,1489,0
8,1490,0
8,1491,0
8,1494,0
8,1555,0
8,1575,0
8,1580,0
8,1581,0
8,1626,0
8,1646,0
8,1647,0
8,1648,0
8,1667,0
8,1670,0
8,1688,0
8,1689,0
8,1690,0
8,1691,0
8,1697,0
8,1706,0
8,1707,0
8,1746,0
8,1754,0
8,1791,0
8,1792,0
8,1822,0
8,1824,0
8,1886,0
8,1899,0
8,1922,0
8,1925,0
8,1940,0
8,1941,0
8,1971,0
8,1999,0
8,2000,0
8,2020,0
8,2021,0
8,2056,0
8,2072,0
8,2078,0
8,2560,0
8,2594,0
8,2824,0
9,10,0
9,16,0
9,17,0
9,20,0
9,25,0
9,26,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,57,0
9,58,0
9,59,0
9,63,0
9,67,0
9,83,0
9,84,0
9,85,0
9,88,0
9,89,0
9,90,0
9,98,0
9,119,0
9,123,0
9,137,0
9,154,0
9,156,0
9,157,0
9,160,0
9,169,0
9,176,0
9,184,0
9,185,0
9,210,0
9,265,0
9,266,0
9,267,0
9,290,0
9,294,0
9,313,0
9,320,0
9,346,0
9,367,0
9,368,0
9,402,0
9,455,0
9,459,0
9,500,0
9,501,0
9,504,0
9,545,0
9,546,0
9,608,0
9,612,0
9,615,0
9,630,0
9,668,0
9,840,0
9,1077,0
9,1078,0
9,1198,0
9,1221,0
9,1237,0
9,1363,0
9,1394,0
9,1433,0
9,1435,0
9,1494,0
9,1591,0
9,1665,0
9,1682,0
9,1683,0
9,1698,0
9,1699,0
9,1706,0
9,1833,0
9,1988,0
9,2021,0
9,2072,0
9,2435,0
10,16,0
10,17,0
10,20,0
10,30,0
10,123,0
10,154,0
10,160,0
10,210,0
10,231,0
10,290,0
10,313,0
10,454,0
10,480,0
10,481,0
10,483,0
10,504,0
10,570,0
10,608,0
10,612,0
10,630,0
10,683,0
10,867,0
10,1035,0
10,1066,0
10,1079,0
10,1080,0
10,1081,0
10,1329,0
10,1330,0
10,1833,0
10,2021,0
11,12,0
11,13,0
11,14,0
11,17,0
11,23,0
11,28,0
11,30,0
11,31,0
11,50,0
11,78,0
11,111,0
11,112,0
11,118,0
11,139,0
11,142,0
11,154,0
11,168,0
11,176,0
11,182,0
11,202,0
11,210,0
11,268,0
11,349,0
11,382,0
11,383,0
11,384,0
11,385,0
11,502,0
11,612,0
11,668,0
11,1221,0
11,1432,0
11,1491,0
11,1494,0
11,1706,0
11,1989,0
11,2072,0
11,3451,0
11,3452,0
12,13,0
12,14,0
12,294,0
12,346,0
12,460,0
12,665,0
12,3411,0
12,3444,0
13,17,0
13,22,0
13,24,0
13,28,0
13,29,0
13,30,0
13,37,0
13,40,0
13,42,0
13,76,0
13,77,0
13,78,0
13,80,0
13,81,0
13,82,0
13,97,0
13,98,0
13,99,0
13,103,0
13,111,0
13,112,0
13,115,0
13,142,0
13,154,0
13,158,0
13,164,0
13,176,0
13,182,0
13,193,0
13,196,0
13,200,0
13,201,0
13,202,0
13,203,0
13,210,0
13,226,0
13,228,0
13,245,0
13,255,0
13,256,0
13,259,0
13,269,0
13,288,0
13,290,0
13,302,0
13,303,0
13,313,0
13,315,0
13,317,0
13,322,0
13,348,0
13,354,0
13,421,0
13,442,0
13,445,0
13,450,0
13,454,0
13,455,0
13,479,0
13,480,0
13,481,0
13,504,0
13,555,0
13,597,0
13,600,0
13,631,0
13,633,0
13,634,0
13,668,0
13,683,0
13,685,0
13,687,0
13,719,0
13,768,0
13,784,0
13,819,0
13,837,0
13,852,0
13,854,0
13,930,0
13,939,0
13,1035,0
13,1079,0
13,1140,0
13,1141,0
13,1162,0
13,1164,0
13,1204,0
13,1238,0
13,1239,0
13,1246,0
13,1255,0
13,1372,0
13,1436,0
13,1490,0
13,1491,0
13,1514,0
13,1697,0
13,1706,0
13,1707,0
13,1838,0
13,1921,0
13,1939,0
13,1999,0
13,2078,0
14,20,0
14,23,0
14,70,0
14,71,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,81,0
14,82,0
14,102,0
14,120,0
14,121,0
14,135,0
14,140,0
14,141,0
14,143,0
14,144,0
14,145,0
14,146,0
14,147,0
14,164,0
14,183,0
14,198,0
14,199,0
14,232,0
14,237,0
14,254,0
14,269,0
14,303,0
14,305,0
14,309,0
14,357,0
14,386,0
14,443,0
14,444,0
14,445,0
14,449,0
14,451,0
14,455,0
14,473,0
14,481,0
14,556,0
14,603,0
14,629,0
14,630,0
14,632,0
14,763,0
14,764,0
14,765,0
14,834,0
14,837,0
14,884,0
14,930,0
14,1035,0
14,1141,0
14,1164,0
14,1246,0
14,1255,0
14,1419,0
14,1489,0
14,1707,0
14,1838,0
14,1999,0
14,2078,0
15,102,0
15,103,0
15,104,0
15,106,0
15,120,0
15,122,0
15,134,0
15,179,0
15,300,0
15,420,0
15,421,0
15,507,0
15,510,0
15,581,0
15,5938,0
15,5939,0
16,17,0
16,18,0
16,20,0
16,30,0
16,108,0
16,110,0
16,123,0
16,137,0
16,139,0
16,154,0
16,160,0
16,180,0
16,210,0
16,282,0
16,290,0
16,313,0
16,431,0
16,504,0
16,629,0
16,630,0
16,1126,0
16,1722,0
16,1723,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,37,0
17,40,0
17,42,0
17,48,0
17,49,0
17,50,0
17,63,0
17,67,0
17,73,0
17,74,0
17,75,0
17,80,0
17,84,0
17,89,0
17,97,0
17,98,0
17,99,0
17,109,0
17,110,0
17,112,0
17,115,0
17,118,0
17,123,0
17,137,0
17,139,0
17,154,0
17,156,0
17,157,0
17,160,0
17,161,0
17,164,0
17,165,0
17,166,0
17,167,0
17,170,0
17,176,0
17,180,0
17,182,0
17,193,0
17,210,0
17,226,0
17,228,0
17,282,0
17,290,0
17,294,0
17,302,0
17,313,0
17,314,0
17,315,0
17,346,0
17,367,0
17,368,0
17,431,0
17,450,0
17,454,0
17,459,0
17,474,0
17,479,0
17,480,0
17,504,0
17,567,0
17,597,0
17,612,0
17,615,0
17,629,0
17,630,0
17,668,0
17,683,0
17,685,0
17,687,0
17,719,0
17,749,0
17,784,0
17,819,0
17,840,0
17,1079,0
17,1162,0
17,1221,0
17,1237,0
17,1316,0
17,1363,0
17,1394,0
17,1436,0
17,1494,0
17,1706,0
17,1722,0
17,1723,0
17,1921,0
17,1939,0
17,2072,0
18,19,0
18,21,0
18,22,0
18,27,0
18,31,0
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,61,0
18,62,0
18,73,0
18,74,0
18,75,0
18,83,0
18,91,0
18,92,0
18,93,0
18,94,0
18,95,0
18,96,0
18,98,0
18,99,0
18,100,0
18,109,0
18,110,0
18,116,0
18,149,0
18,150,0
18,151,0
18,154,0
18,159,0
18,162,0
18,165,0
18,166,0
18,167,0
18,174,0
18,180,0
18,210,0
18,224,0
18,231,0
18,243,0
18,274,0
18,275,0
18,276,0
18,277,0
18,278,0
18,279,0
18,281,0
18,282,0
18,295,0
18,296,0
18,302,0
18,303,0
18,331,0
18,333,0
18,334,0
18,336,0
18,342,0
18,345,0
18,352,0
18,362,0
18,420,0
18,428,0
18,429,0
18,430,0
18,431,0
18,446,0
18,449,0
18,458,0
18,476,0
18,479,0
18,480,0
18,482,0
18,483,0
18,484,0
18,489,0
18,490,0
18,506,0
18,512,0
18,517,0
18,563,0
18,564,0
18,566,0
18,570,0
18,577,0
18,594,0
18,597,0
18,608,0
18,609,0
18,612,0
18,613,0
18,614,0
18,616,0
18,618,0
18,624,0
18,626,0
18,627,0
18,629,0
18,630,0
18,651,0
18,652,0
18,696,0
18,703,0
18,749,0
18,750,0
18,751,0
18,784,0
18,785,0
18,788,0
18,817,0
18,818,0
18,821,0
18,828,0
18,838,0
18,847,0
18,860,0
18,861,0
18,885,0
18,902,0
18,947,0
18,952,0
18,955,0
18,956,0
18,959,0
18,965,0
18,966,0
18,968,0
18,1040,0
18,1066,0
18,1080,0
18,1081,0
18,1120,0
18,1121,0
18,1124,0
18,1148,0
18,1151,0
18,1152,0
18,1153,0
18,1154,0
18,1156,0
18,1158,0
18,1162,0
18,1180,0
18,1181,0
18,1206,0
18,1207,0
18,1241,0
18,1250,0
18,1276,0
18,1277,0
18,1278,0
18,1316,0
18,1317,0
18,1328,0
18,1329,0
18,1330,0
18,1338,0
18,1339,0
18,1372,0
18,1394,0
18,1395,0
18,1425,0
18,1434,0
18,1465,0
18,1466,0
18,1467,0
18,1468,0
18,1471,0
18,1476,0
18,1477,0
18,1528,0
18,1566,0
18,1567,0
18,1649,0
18,1651,0
18,1661,0
18,1670,0
18,1672,0
18,1673,0
18,1722,0
18,1723,0
18,1729,0
18,1730,0
18,1791,0
18,1807,0
18,1818,0
18,1840,0
18,1842,0
18,1873,0
18,1921,0
18,1931,0
18,1939,0
18,1950,0
18,1964,0
18,1972,0
18,1986,0
18,2071,0
18,2423,0
18,2424,0
18,2561,0
18,2562,0
18,2633,0
18,2634,0
18,2635,0
18,2868,0
18,3483,0
18,3484,0
18,4062,0
18,4063,0
19,108,0
19,110,0
19,196,0
19,282,0
19,567,0
19,630,0
19,1126,0
19,4034,0
19,4035,0
20,21,0
20,22,0
20,24,0
20,25,0
20,26,0
20,27,0
20,36,0
20,37,0
20,40,0
20,42,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,0
20,50,0
20,51,0
20,57,0
20,58,0
20,59,0
20,63,0
20,67,0
20,77,0
20,79,0
20,80,0
20,81,0
20,82,0
20,88,0
20,89,0
20,97,0
20,98,0
20,99,0
20,103,0
20,113,0
20,115,0
20,118,0
20,123,0
20,128,0
20,129,0
20,130,0
20,137,0
20,139,0
20,140,0
20,141,0
20,155,0
20,156,0
20,157,0
20,160,0
20,164,0
20,176,0
20,181,0
20,183,0
20,187,0
20,193,0
20,196,0
20,198,0
20,199,0
20,201,0
20,203,0
20,212,0
20,223,0
20,226,0
20,228,0
20,232,0
20,235,0
20,237,0
20,254,0
20,265,0
20,266,0
20,267,0
20,269,0
20,290,0
20,294,0
20,302,0
20,303,0
20,305,0
20,313,0
20,315,0
20,319,0
20,321,0
20,322,0
20,346,0
20,353,0
20,355,0
20,357,0
20,367,0
20,368,0
20,376,0
20,386,0
20,402,0
20,421,0
20,446,0
20,450,0
20,451,0
20,454,0
20,455,0
20,473,0
20,479,0
20,480,0
20,481,0
20,500,0
20,501,0
20,504,0
20,540,0
20,545,0
20,546,0
20,555,0
20,556,0
20,563,0
20,564,0
20,593,0
20,597,0
20,608,0
20,609,0
20,612,0
20,613,0
20,614,0
20,615,0
20,630,0
20,632,0
20,637,0
20,638,0
20,668,0
20,683,0
20,685,0
20,687,0
20,719,0
20,784,0
20,819,0
20,828,0
20,829,0
20,838,0
20,839,0
20,840,0
20,852,0
20,854,0
20,884,0
20,917,0
20,939,0
20,1079,0
20,1141,0
20,1162,0
20,1204,0
20,1221,0
20,1237,0
20,1239,0
20,1255,0
20,1363,0
20,1364,0
20,1419,0
20,1436,0
20,1489,0
20,1490,0
20,1494,0
20,1682,0
20,1683,0
20,1698,0
20,1699,0
20,1802,0
20,1832,0
20,1833,0
20,1851,0
20,1921,0
20,1939,0
20,2010,0
20,2072,0
20,2851,0
20,2852,0
20,2853,0
21,22,0
21,24,0
21,29,0
21,30,0
21,37,0
21,40,0
21,42,0
21,76,0
21,78,0
21,79,0
21,80,0
21,81,0
21,82,0
21,97,0
21,98,0
21,99,0
21,103,0
21,111,0
21,112,0
21,115,0
21,140,0
21,141,0
21,142,0
21,148,0
21,149,0
21,176,0
21,182,0
21,193,0
21,196,0
21,198,0
21,199,0
21,201,0
21,202,0
21,210,0
21,226,0
21,228,0
21,231,0
21,232,0
21,237,0
21,254,0
21,269,0
21,290,0
21,291,0
21,302,0
21,305,0
21,313,0
21,315,0
21,322,0
21,333,0
21,334,0
21,336,0
21,337,0
21,342,0
21,345,0
21,357,0
21,362,0
21,363,0
21,364,0
21,365,0
21,381,0
21,386,0
21,390,0
21,391,0
21,392,0
21,404,0
21,422,0
21,423,0
21,424,0
21,425,0
21,446,0
21,450,0
21,451,0
21,454,0
21,456,0
21,473,0
21,479,0
21,480,0
21,482,0
21,483,0
21,484,0
21,504,0
21,556,0
21,558,0
21,570,0
21,574,0
21,594,0
21,597,0
21,608,0
21,609,0
21,612,0
21,631,0
21,632,0
21,635,0
21,658,0
21,668,0
21,679,0
21,683,0
21,685,0
21,687,0
21,696,0
21,703,0
21,719,0
21,784,0
21,785,0
21,819,0
21,854,0
21,884,0
21,885,0
21,902,0
21,930,0
21,947,0
21,993,0
21,995,0
21,1066,0
21,1079,0
21,1128,0
21,1148,0
21,1151,0
21,1152,0
21,1153,0
21,1154,0
21,1155,0
21,1156,0
21,1158,0
21,1162,0
21,1191,0
21,1204,0
21,1206,0
21,1207,0
21,1241,0
21,1250,0
21,1346,0
21,1419,0
21,1425,0
21,1434,0
21,1436,0
21,1465,0
21,1466,0
21,1467,0
21,1468,0
21,1471,0
21,1489,0
21,1490,0
21,1519,0
21,1520,0
21,1575,0
21,1661,0
21,1670,0
21,1672,0
21,1673,0
21,1685,0
21,1700,0
21,1706,0
21,1708,0
21,1709,0
21,1824,0
21,1838,0
21,1840,0
21,1921,0
21,1927,0
21,1931,0
21,1933,0
21,1939,0
21,1950,0
21,1989,0
21,1995,0
21,1996,0
21,1998,0
21,2011,0
21,2012,0
21,2013,0
21,2071,0
21,2078,0
21,2596,0
21,2597,0
21,2600,0
21,10357,0
22,24,0
22,27,0
22,28,0
22,30,0
22,40,0
22,42,0
22,78,0
22,80,0
22,87,0
22,97,0
22,98,0
22,99,0
22,111,0
22,112,0
22,115,0
22,141,0
22,142,0
22,148,0
22,164,0
22,176,0
22,182,0
22,183,0
22,193,0
22,201,0
22,202,0
22,203,0
22,210,0
22,226,0
22,228,0
22,232,0
22,270,0
22,271,0
22,272,0
22,273,0
22,290,0
22,302,0
22,303,0
22,313,0
22,315,0
22,322,0
22,334,0
22,362,0
22,421,0
22,434,0
22,435,0
22,450,0
22,451,0
22,454,0
22,459,0
22,473,0
22,479,0
22,480,0
22,484,0
22,504,0
22,597,0
22,612,0
22,668,0
22,683,0
22,685,0
22,687,0
22,698,0
22,719,0
22,753,0
22,755,0
22,784,0
22,819,0
22,876,0
22,878,0
22,915,0
22,1079,0
22,1084,0
22,1162,0
22,1204,0
22,1250,0
22,1255,0
22,1365,0
22,1434,0
22,1437,0
22,1438,0
22,1489,0
22,1490,0
22,1580,0
22,1581,0
22,1661,0
22,1665,0
22,1666,0
